date,symbol,open,high,low,close,volume
2025-03-11,VN:FUETCC50,10.32,10.33,10.32,10.32,3200.0
2025-03-12,VN:FUETCC50,10.42,10.42,10.37,10.37,6500.0
2025-03-13,VN:FUETCC50,10.42,10.42,10.35,10.35,1700.0
2025-03-17,VN:FUETCC50,10.37,10.39,10.37,10.39,1700.0
2025-03-18,VN:FUETCC50,10.38,10.38,10.38,10.38,8000.0
2025-03-19,VN:FUETCC50,10.31,10.31,10.31,10.31,100.0
2025-03-21,VN:FUETCC50,10.27,10.27,10.26,10.26,200.0
2025-03-24,VN:FUETCC50,10.26,10.31,10.26,10.31,600.0
2025-03-25,VN:FUETCC50,10.36,10.36,10.33,10.33,3000.0
2025-03-26,VN:FUETCC50,10.36,10.36,10.36,10.36,400.0
2025-03-27,VN:FUETCC50,10.32,10.32,10.32,10.32,500.0
2025-03-28,VN:FUETCC50,10.24,10.24,10.21,10.22,600.0
2025-04-01,VN:FUETCC50,10.15,10.15,10.15,10.15,100.0
2025-04-02,VN:FUETCC50,10.28,10.28,10.25,10.25,500.0
2025-04-03,VN:FUETCC50,9.56,9.56,9.55,9.55,200.0
2025-04-08,VN:FUETCC50,9.0,9.0,8.94,8.94,700.0
2025-04-09,VN:FUETCC50,8.68,8.71,8.65,8.71,1700.0
2025-04-14,VN:FUETCC50,9.31,9.31,9.31,9.31,200.0
2025-04-15,VN:FUETCC50,9.77,9.77,9.58,9.58,1100.0
2025-04-16,VN:FUETCC50,9.61,9.61,9.52,9.52,400.0
2025-04-17,VN:FUETCC50,9.46,9.47,9.46,9.47,200.0
2025-04-18,VN:FUETCC50,9.68,9.7,9.68,9.7,600.0
2025-04-22,VN:FUETCC50,9.24,9.24,9.24,9.24,300.0
2025-04-23,VN:FUETCC50,9.64,9.64,9.6,9.6,500.0
2025-04-24,VN:FUETCC50,9.66,9.66,9.66,9.66,1000.0
2025-04-28,VN:FUETCC50,9.68,9.7,9.66,9.7,600.0
2025-04-29,VN:FUETCC50,9.68,9.68,9.67,9.67,600.0
2025-05-05,VN:FUETCC50,9.69,9.69,9.68,9.68,20100.0
2025-05-06,VN:FUETCC50,9.79,9.79,9.78,9.78,700.0
2025-05-07,VN:FUETCC50,9.78,9.78,9.75,9.75,700.0
2025-05-08,VN:FUETCC50,9.83,9.92,9.81,9.92,20300.0
2025-05-09,VN:FUETCC50,9.97,9.97,9.97,9.97,100.0
2025-05-12,VN:FUETCC50,10.02,10.02,10.0,10.0,20100.0
2025-05-13,VN:FUETCC50,10.18,10.2,10.18,10.2,20400.0
2025-05-14,VN:FUETCC50,10.32,10.32,10.29,10.29,600.0
2025-05-15,VN:FUETCC50,10.41,10.42,10.41,10.42,20300.0
2025-05-16,VN:FUETCC50,10.41,10.41,10.33,10.33,8700.0
2025-05-19,VN:FUETCC50,10.34,10.34,10.33,10.33,20100.0
2025-05-20,VN:FUETCC50,10.41,10.41,10.41,10.41,100.0
2025-05-21,VN:FUETCC50,10.49,10.5,10.46,10.5,22200.0
2025-05-22,VN:FUETCC50,10.5,10.55,10.49,10.49,2800.0
2025-05-23,VN:FUETCC50,10.48,10.48,10.4,10.4,3200.0
2025-05-26,VN:FUETCC50,10.47,10.47,10.33,10.41,103100.0
2025-05-27,VN:FUETCC50,10.59,10.59,10.57,10.57,1700.0
2025-05-28,VN:FUETCC50,10.63,10.63,10.63,10.63,400.0
2025-05-29,VN:FUETCC50,10.63,10.66,10.6,10.6,1700.0
2025-05-30,VN:FUETCC50,10.6,10.61,10.55,10.55,1500.0
2025-06-02,VN:FUETCC50,10.51,10.53,10.49,10.49,2600.0
2025-06-03,VN:FUETCC50,10.53,10.66,10.53,10.66,1700.0
2025-06-04,VN:FUETCC50,10.71,10.71,10.67,10.67,800.0
2025-06-05,VN:FUETCC50,10.65,10.66,10.63,10.63,1500.0
2025-06-06,VN:FUETCC50,10.61,10.61,10.55,10.55,5900.0
2025-06-09,VN:FUETCC50,10.55,10.55,10.43,10.43,3500.0
2025-06-10,VN:FUETCC50,10.43,10.52,10.43,10.43,3500.0
2025-06-11,VN:FUETCC50,10.45,10.45,10.43,10.43,300.0
2025-06-12,VN:FUETCC50,10.56,11.15,10.51,10.51,3700.0
2025-06-13,VN:FUETCC50,10.47,10.47,10.4,10.4,5700.0
2025-06-16,VN:FUETCC50,10.55,10.58,10.55,10.58,1000.0
2025-06-18,VN:FUETCC50,10.72,10.72,10.7,10.7,3400.0
2025-06-19,VN:FUETCC50,10.74,10.74,10.7,10.7,700.0
2025-06-23,VN:FUETCC50,10.72,10.75,10.72,10.75,600.0
2025-06-24,VN:FUETCC50,10.87,10.9,10.87,10.89,1200.0
2025-06-25,VN:FUETCC50,10.9,10.9,10.9,10.9,100.0
2025-06-26,VN:FUETCC50,10.94,10.94,10.86,10.86,1300.0
2025-06-27,VN:FUETCC50,10.93,10.93,10.93,10.93,1000.0
2025-06-30,VN:FUETCC50,10.99,11.01,10.99,10.99,5300.0
2025-07-01,VN:FUETCC50,10.99,11.01,10.95,10.95,15000.0
2025-07-02,VN:FUETCC50,11.02,11.03,11.01,11.02,700.0
2025-07-03,VN:FUETCC50,11.1,11.15,11.1,11.1,9700.0
2025-07-04,VN:FUETCC50,11.14,11.16,11.08,11.11,2300.0
2025-07-07,VN:FUETCC50,11.22,11.26,11.22,11.26,2000.0
2025-07-08,VN:FUETCC50,11.35,11.37,11.33,11.35,29600.0
2025-07-09,VN:FUETCC50,11.47,11.51,11.46,11.46,22200.0
2025-07-10,VN:FUETCC50,11.56,11.6,11.55,11.6,14300.0
2025-07-11,VN:FUETCC50,11.69,11.78,11.63,11.78,14500.0
2025-07-14,VN:FUETCC50,11.78,11.79,11.7,11.79,4000.0
2025-07-15,VN:FUETCC50,11.86,11.9,11.85,11.85,6000.0
2025-07-16,VN:FUETCC50,11.85,11.91,11.76,11.91,8900.0
2025-07-17,VN:FUETCC50,11.94,12.02,11.94,12.02,2700.0
2025-07-18,VN:FUETCC50,12.02,12.02,11.95,11.95,3300.0
2025-07-21,VN:FUETCC50,12.13,12.78,12.05,12.05,15400.0
2025-07-22,VN:FUETCC50,12.05,12.05,11.9,12.01,51500.0
2025-07-23,VN:FUETCC50,12.85,12.85,12.18,12.19,11200.0
2025-07-24,VN:FUETCC50,12.22,12.25,12.19,12.25,4100.0
2025-07-25,VN:FUETCC50,12.3,12.9,12.3,12.41,2800.0
2025-07-28,VN:FUETCC50,12.46,12.61,12.46,12.59,7300.0
2025-07-29,VN:FUETCC50,12.6,12.6,12.37,12.4,14800.0
2025-07-30,VN:FUETCC50,12.2,12.27,12.05,12.2,22300.0
2025-07-31,VN:FUETCC50,12.3,12.3,12.06,12.14,22900.0
2025-08-01,VN:FUETCC50,12.19,12.19,12.05,12.05,26500.0
2025-08-04,VN:FUETCC50,12.1,12.39,12.1,12.38,54900.0
2025-08-05,VN:FUETCC50,13.24,13.24,12.41,12.41,45600.0
2025-08-06,VN:FUETCC50,12.78,12.89,12.78,12.83,15500.0
2025-08-07,VN:FUETCC50,13.01,13.01,12.9,13.01,23500.0
2025-08-08,VN:FUETCC50,13.07,13.07,12.87,12.95,41200.0
2025-08-11,VN:FUETCC50,13.03,13.85,13.03,13.09,74300.0
2025-08-12,VN:FUETCC50,13.15,13.18,13.09,13.15,37300.0
2025-08-13,VN:FUETCC50,13.24,13.25,13.03,13.19,66600.0
2025-08-14,VN:FUETCC50,13.4,13.52,13.4,13.51,13600.0
2025-08-15,VN:FUETCC50,13.61,13.78,13.5,13.5,79600.0
2025-08-18,VN:FUETCC50,13.52,13.6,13.44,13.6,67900.0
2025-08-19,VN:FUETCC50,14.45,14.55,13.6,13.66,31300.0
2025-08-20,VN:FUETCC50,13.82,13.82,13.43,13.77,51000.0
2025-08-21,VN:FUETCC50,14.09,14.27,14.09,14.24,221700.0
2025-08-22,VN:FUETCC50,14.07,14.09,13.7,13.74,49600.0
2025-08-25,VN:FUETCC50,13.81,13.83,13.49,13.57,9900.0
2025-08-26,VN:FUETCC50,13.49,13.9,13.44,13.9,3500.0
2025-08-27,VN:FUETCC50,14.0,14.15,13.97,13.99,38000.0
2025-08-28,VN:FUETCC50,14.0,14.04,13.89,14.04,22300.0
2025-08-29,VN:FUETCC50,14.11,14.25,14.11,14.18,5200.0
2025-09-03,VN:FUETCC50,14.18,14.18,14.04,14.06,33000.0
2025-09-04,VN:FUETCC50,14.16,14.2,14.12,14.15,40400.0
2025-09-05,VN:FUETCC50,14.31,14.39,14.1,14.11,131900.0
2025-09-08,VN:FUETCC50,14.1,14.1,13.65,13.65,127800.0
2025-09-09,VN:FUETCC50,13.65,13.7,13.5,13.7,27600.0
2025-09-10,VN:FUETCC50,13.8,13.93,13.63,13.92,30100.0
2025-09-11,VN:FUETCC50,13.68,13.86,13.4,13.84,39200.0
2025-09-12,VN:FUETCC50,13.92,13.98,13.84,13.94,23600.0
