date,symbol,open,high,low,close,volume
2021-01-04,VN:FUESSV50,15.8,16.2,15.8,16.2,66700.0
2021-01-05,VN:FUESSV50,16.2,16.3,16.2,16.3,43600.0
2021-01-06,VN:FUESSV50,16.3,16.6,16.3,16.4,71200.0
2021-01-07,VN:FUESSV50,16.4,16.5,16.11,16.5,111600.0
2021-01-08,VN:FUESSV50,16.5,16.7,16.5,16.7,50500.0
2021-01-11,VN:FUESSV50,16.7,17.0,16.7,17.0,62300.0
2021-01-12,VN:FUESSV50,17.1,17.2,17.0,17.1,99000.0
2021-01-13,VN:FUESSV50,17.1,17.3,16.91,17.2,107800.0
2021-01-14,VN:FUESSV50,17.2,17.3,17.15,17.3,37000.0
2021-01-15,VN:FUESSV50,17.3,17.5,17.3,17.5,57800.0
2021-01-18,VN:FUESSV50,17.5,17.8,17.5,17.6,114400.0
2021-01-19,VN:FUESSV50,17.5,17.5,16.5,16.5,162500.0
2021-01-20,VN:FUESSV50,16.5,16.5,15.41,16.5,91000.0
2021-01-21,VN:FUESSV50,16.5,16.7,16.5,16.7,84300.0
2021-01-22,VN:FUESSV50,16.7,16.9,16.41,16.9,102300.0
2021-01-25,VN:FUESSV50,16.9,17.09,16.9,17.0,74600.0
2021-01-26,VN:FUESSV50,17.0,17.0,16.8,16.8,31000.0
2021-01-27,VN:FUESSV50,16.8,16.9,15.7,15.7,125400.0
2021-01-28,VN:FUESSV50,15.5,15.7,14.64,15.25,115800.0
2021-01-29,VN:FUESSV50,14.3,15.9,14.3,15.8,86700.0
2021-02-01,VN:FUESSV50,15.8,15.9,15.6,15.6,64100.0
2021-02-02,VN:FUESSV50,15.6,15.7,15.5,15.7,34400.0
2021-02-03,VN:FUESSV50,15.7,16.4,15.4,16.4,145800.0
2021-02-04,VN:FUESSV50,16.4,16.5,16.4,16.5,33600.0
2021-02-05,VN:FUESSV50,16.5,16.7,16.5,16.7,66900.0
2021-02-08,VN:FUESSV50,16.8,16.8,15.9,15.9,90500.0
2021-02-09,VN:FUESSV50,15.8,16.3,15.7,16.3,87000.0
2021-02-17,VN:FUESSV50,16.4,16.9,16.4,16.9,107000.0
2021-02-18,VN:FUESSV50,17.0,17.1,17.0,17.1,30500.0
2021-02-19,VN:FUESSV50,17.2,17.3,16.81,17.3,130000.0
2021-02-22,VN:FUESSV50,17.3,17.5,17.3,17.3,49700.0
