date,symbol,open,high,low,close,volume
2023-04-07,VN:FUEMAVND,9.5,9.5,9.43,9.44,111200.0
2023-04-10,VN:FUEMAVND,9.55,9.63,9.52,9.58,109600.0
2023-04-11,VN:FUEMAVND,9.6,9.6,9.53,9.6,102300.0
2023-04-12,VN:FUEMAVND,9.6,9.65,9.6,9.6,77700.0
2023-04-13,VN:FUEMAVND,9.61,9.61,9.55,9.59,126600.0
2023-04-14,VN:FUEMAVND,9.56,9.56,9.56,9.56,100.0
2023-04-17,VN:FUEMAVND,9.55,9.55,9.15,9.49,54200.0
2023-04-18,VN:FUEMAVND,9.5,9.52,9.47,9.48,53800.0
2023-04-19,VN:FUEMAVND,9.5,9.5,9.39,9.39,3600.0
2023-04-20,VN:FUEMAVND,9.4,9.45,9.36,9.36,107600.0
2023-04-21,VN:FUEMAVND,9.38,9.38,9.35,9.35,2700.0
2023-04-24,VN:FUEMAVND,9.3,9.3,9.3,9.3,2000.0
2023-04-25,VN:FUEMAVND,9.3,9.3,9.3,9.3,100.0
2023-04-26,VN:FUEMAVND,9.19,9.19,9.19,9.19,3000.0
2023-04-27,VN:FUEMAVND,9.27,9.27,9.26,9.26,3100.0
2023-04-28,VN:FUEMAVND,9.3,9.35,9.27,9.34,2400.0
2023-05-04,VN:FUEMAVND,9.28,9.28,9.26,9.27,51100.0
2023-05-08,VN:FUEMAVND,9.2,9.25,9.2,9.25,102100.0
2023-05-09,VN:FUEMAVND,9.28,9.28,9.28,9.28,200.0
2023-05-10,VN:FUEMAVND,9.27,9.4,9.24,9.3,100800.0
2023-05-11,VN:FUEMAVND,9.34,9.35,9.29,9.29,51900.0
2023-05-12,VN:FUEMAVND,9.29,9.29,9.18,9.28,2100.0
2023-05-15,VN:FUEMAVND,9.39,9.39,9.39,9.39,600.0
2023-05-16,VN:FUEMAVND,9.39,9.39,9.39,9.39,100.0
2023-05-17,VN:FUEMAVND,9.26,9.3,9.26,9.3,500.0
2023-05-22,VN:FUEMAVND,9.36,9.36,9.35,9.35,200.0
2023-05-23,VN:FUEMAVND,9.4,9.4,9.4,9.4,100.0
2023-05-24,VN:FUEMAVND,9.45,9.45,9.45,9.45,100.0
2023-05-25,VN:FUEMAVND,9.27,9.27,9.27,9.27,100.0
2023-05-26,VN:FUEMAVND,9.3,9.31,9.3,9.31,100000.0
2023-05-29,VN:FUEMAVND,9.31,9.31,9.31,9.31,100.0
2023-05-30,VN:FUEMAVND,9.33,9.4,9.33,9.4,1100.0
2023-05-31,VN:FUEMAVND,9.4,9.4,9.4,9.4,200.0
2023-06-01,VN:FUEMAVND,9.32,9.4,9.32,9.4,1400.0
2023-06-02,VN:FUEMAVND,9.41,9.7,9.41,9.7,4000.0
2023-06-05,VN:FUEMAVND,9.78,9.79,9.64,9.75,21200.0
2023-06-06,VN:FUEMAVND,9.81,9.81,9.81,9.81,100.0
2023-06-08,VN:FUEMAVND,9.75,9.75,9.74,9.75,1200.0
2023-06-12,VN:FUEMAVND,9.75,9.77,9.7,9.77,700.0
2023-06-13,VN:FUEMAVND,9.78,9.83,9.78,9.83,2200.0
2023-06-14,VN:FUEMAVND,9.83,9.83,9.83,9.83,5000.0
2023-06-15,VN:FUEMAVND,9.82,9.82,9.74,9.82,46900.0
2023-06-16,VN:FUEMAVND,9.8,9.8,9.8,9.8,100.0
2023-06-20,VN:FUEMAVND,9.76,9.76,9.76,9.76,100.0
2023-06-21,VN:FUEMAVND,9.76,9.85,9.76,9.85,600.0
2023-06-22,VN:FUEMAVND,9.93,9.93,9.93,9.93,100.0
2023-06-23,VN:FUEMAVND,9.96,9.96,9.96,9.96,500.0
2023-06-26,VN:FUEMAVND,10.03,10.03,10.03,10.03,500.0
2023-06-27,VN:FUEMAVND,10.04,10.04,10.04,10.04,100.0
2023-06-28,VN:FUEMAVND,10.04,10.08,10.04,10.08,14000.0
2023-06-29,VN:FUEMAVND,10.08,10.08,10.0,10.0,1600.0
2023-06-30,VN:FUEMAVND,9.95,9.95,9.95,9.95,1000.0
2023-07-03,VN:FUEMAVND,9.97,9.97,9.93,9.93,500.0
