date,symbol,open,high,low,close,volume
2023-05-25,VN:FUEFCV50,9.99,11.69,9.86,11.69,5600.0
2023-05-26,VN:FUEFCV50,12.5,12.5,12.5,12.5,900.0
2023-05-29,VN:FUEFCV50,13.37,13.37,13.37,13.37,1200.0
2023-05-30,VN:FUEFCV50,14.3,14.3,14.3,14.3,1800.0
2023-05-31,VN:FUEFCV50,15.3,15.3,15.3,15.3,4500.0
2023-06-01,VN:FUEFCV50,16.37,16.37,16.37,16.37,14300.0
2023-06-02,VN:FUEFCV50,17.51,17.51,16.37,16.5,4100.0
2023-06-05,VN:FUEFCV50,16.5,16.5,15.6,15.6,1700.0
2023-06-06,VN:FUEFCV50,15.5,15.6,15.11,15.6,900.0
2023-06-07,VN:FUEFCV50,14.51,15.6,14.51,15.6,1100.0
2023-06-08,VN:FUEFCV50,15.45,15.45,14.51,14.51,600.0
2023-06-09,VN:FUEFCV50,14.51,14.51,13.5,14.0,2100.0
2023-06-12,VN:FUEFCV50,14.0,14.0,14.0,14.0,100.0
2023-06-13,VN:FUEFCV50,14.0,14.0,14.0,14.0,400.0
2023-06-16,VN:FUEFCV50,14.0,14.0,14.0,14.0,300.0
2023-06-20,VN:FUEFCV50,13.09,13.9,13.09,13.9,300.0
2023-06-21,VN:FUEFCV50,13.9,13.9,13.9,13.9,200.0
2023-06-23,VN:FUEFCV50,14.0,14.0,14.0,14.0,100.0
2023-06-29,VN:FUEFCV50,14.0,14.0,14.0,14.0,600.0
2023-07-03,VN:FUEFCV50,14.0,14.0,14.0,14.0,100.0
2023-07-07,VN:FUEFCV50,14.0,14.0,14.0,14.0,100.0
2023-07-10,VN:FUEFCV50,14.0,14.0,14.0,14.0,300.0
2023-07-17,VN:FUEFCV50,13.5,13.5,13.45,13.45,300.0
2023-07-18,VN:FUEFCV50,13.39,13.39,13.39,13.39,100.0
2023-07-19,VN:FUEFCV50,13.38,13.38,12.5,12.5,1200.0
2023-07-20,VN:FUEFCV50,12.0,12.0,11.63,11.63,1500.0
2023-07-21,VN:FUEFCV50,10.82,10.82,10.82,10.82,2900.0
2023-07-24,VN:FUEFCV50,11.0,11.0,10.5,11.0,400.0
2023-07-25,VN:FUEFCV50,11.6,11.77,11.6,11.76,800.0
2023-07-26,VN:FUEFCV50,12.0,12.4,11.76,11.85,1100.0
2023-07-27,VN:FUEFCV50,12.67,12.67,12.67,12.67,100.0
2023-07-31,VN:FUEFCV50,11.9,13.5,11.79,13.5,2200.0
2023-08-01,VN:FUEFCV50,13.99,13.99,13.99,13.99,500.0
2023-08-04,VN:FUEFCV50,14.0,14.0,13.99,13.99,200.0
2023-08-07,VN:FUEFCV50,13.9,14.96,13.9,14.96,1000.0
2023-08-09,VN:FUEFCV50,15.95,16.0,14.5,14.5,3100.0
2023-08-10,VN:FUEFCV50,15.51,15.51,15.51,15.51,400.0
2023-08-11,VN:FUEFCV50,14.9,14.9,14.5,14.5,400.0
2023-08-14,VN:FUEFCV50,15.51,15.51,15.51,15.51,100.0
2023-08-15,VN:FUEFCV50,16.48,16.59,16.48,16.59,1100.0
2023-08-17,VN:FUEFCV50,16.59,16.59,16.59,16.59,100.0
2023-08-18,VN:FUEFCV50,16.59,16.59,16.59,16.59,100.0
2023-08-21,VN:FUEFCV50,16.59,16.59,16.59,16.59,100.0
2023-08-28,VN:FUEFCV50,16.59,16.59,15.43,15.43,1100.0
2023-08-29,VN:FUEFCV50,14.5,15.45,14.35,14.35,2000.0
2023-08-30,VN:FUEFCV50,14.35,14.35,13.35,13.5,5700.0
2023-08-31,VN:FUEFCV50,13.01,13.01,12.56,12.56,5000.0
2023-09-05,VN:FUEFCV50,12.56,12.56,11.71,11.74,5000.0
2023-09-06,VN:FUEFCV50,10.94,12.5,10.94,11.2,5800.0
2023-09-07,VN:FUEFCV50,11.25,11.5,10.68,11.5,6300.0
2023-09-08,VN:FUEFCV50,11.52,12.29,11.52,11.65,5800.0
2023-09-11,VN:FUEFCV50,11.9,12.46,11.87,12.05,6600.0
2023-09-12,VN:FUEFCV50,12.05,12.89,12.05,12.42,5500.0
2023-09-13,VN:FUEFCV50,11.8,13.28,11.8,13.27,6800.0
2023-09-14,VN:FUEFCV50,13.27,13.9,13.25,13.45,5400.0
2023-09-15,VN:FUEFCV50,13.46,14.15,13.46,13.66,5300.0
2023-09-18,VN:FUEFCV50,13.6,13.6,13.59,13.59,5300.0
2023-09-19,VN:FUEFCV50,13.59,14.0,13.44,13.99,5300.0
2023-09-20,VN:FUEFCV50,13.97,14.51,13.65,14.51,7700.0
2023-09-21,VN:FUEFCV50,14.66,15.0,14.49,15.0,5200.0
2023-09-22,VN:FUEFCV50,15.0,16.0,14.8,15.92,5100.0
2023-09-25,VN:FUEFCV50,14.81,17.03,14.81,16.93,5100.0
2023-09-26,VN:FUEFCV50,16.0,16.6,15.75,15.75,5400.0
2023-09-27,VN:FUEFCV50,14.65,14.88,14.65,14.75,5200.0
2023-09-28,VN:FUEFCV50,14.6,14.7,14.6,14.7,5400.0
2023-09-29,VN:FUEFCV50,14.7,14.7,14.05,14.63,5100.0
2023-10-02,VN:FUEFCV50,14.6,14.6,14.15,14.47,5000.0
2023-10-03,VN:FUEFCV50,15.0,15.48,13.46,14.0,11000.0
2023-10-04,VN:FUEFCV50,14.2,14.7,14.2,14.7,5400.0
2023-10-05,VN:FUEFCV50,14.7,15.1,14.3,14.6,5200.0
2023-10-06,VN:FUEFCV50,14.0,15.4,13.58,15.4,5900.0
2023-10-09,VN:FUEFCV50,14.5,15.0,14.33,15.0,5200.0
2023-10-10,VN:FUEFCV50,13.95,15.7,13.95,15.0,6100.0
2023-10-11,VN:FUEFCV50,14.0,15.0,13.95,14.6,5900.0
2023-10-12,VN:FUEFCV50,13.6,14.9,13.58,14.9,5600.0
2023-10-13,VN:FUEFCV50,13.86,14.85,13.86,14.76,5000.0
2023-10-16,VN:FUEFCV50,14.0,14.75,13.73,14.73,5000.0
2023-10-17,VN:FUEFCV50,13.8,14.73,13.8,14.73,5300.0
2023-10-18,VN:FUEFCV50,13.79,14.7,13.7,13.7,5700.0
2023-10-19,VN:FUEFCV50,14.45,14.45,12.75,14.4,5100.0
2023-10-20,VN:FUEFCV50,14.38,14.38,14.3,14.38,6000.0
2023-10-23,VN:FUEFCV50,14.38,14.38,13.7,14.1,5200.0
