date,symbol,open,high,low,close,volume
2021-01-04,VN:FUEVN100,14.67,14.92,14.0,14.15,31700.0
2021-01-05,VN:FUEVN100,14.23,14.44,14.23,14.34,26200.0
2021-01-06,VN:FUEVN100,14.49,14.7,14.4,14.7,32700.0
2021-01-07,VN:FUEVN100,14.7,14.73,14.45,14.73,37400.0
2021-01-08,VN:FUEVN100,14.86,15.07,14.82,14.83,47000.0
2021-01-11,VN:FUEVN100,15.1,15.2,14.83,15.0,24600.0
2021-01-12,VN:FUEVN100,15.0,15.45,15.0,15.45,81100.0
2021-01-13,VN:FUEVN100,15.45,15.55,14.99,14.99,79600.0
2021-01-14,VN:FUEVN100,16.0,16.0,15.0,16.0,32200.0
2021-01-15,VN:FUEVN100,15.52,16.0,15.25,15.32,42100.0
2021-01-18,VN:FUEVN100,15.35,15.8,15.29,15.8,36100.0
2021-01-19,VN:FUEVN100,15.85,16.03,14.89,14.89,21300.0
2021-01-20,VN:FUEVN100,15.0,15.09,14.31,14.31,7000.0
2021-01-21,VN:FUEVN100,14.66,14.96,14.31,14.96,58500.0
2021-01-22,VN:FUEVN100,14.79,15.07,14.79,15.0,35400.0
2021-01-25,VN:FUEVN100,15.0,15.13,15.0,15.07,53400.0
2021-01-26,VN:FUEVN100,15.28,15.28,14.51,14.73,36600.0
2021-01-27,VN:FUEVN100,14.73,14.73,14.27,14.27,15900.0
2021-01-28,VN:FUEVN100,13.9,13.9,13.3,13.46,14800.0
2021-01-29,VN:FUEVN100,13.59,13.72,13.46,13.59,48800.0
2021-02-01,VN:FUEVN100,13.69,13.8,13.55,13.72,31000.0
2021-02-02,VN:FUEVN100,13.65,13.92,13.36,13.92,30700.0
2021-02-03,VN:FUEVN100,13.95,14.49,13.95,14.48,38800.0
2021-02-04,VN:FUEVN100,14.48,14.53,14.36,14.48,39100.0
2021-02-05,VN:FUEVN100,14.4,14.62,14.4,14.62,34800.0
2021-02-08,VN:FUEVN100,14.64,14.7,14.07,14.08,26000.0
2021-02-09,VN:FUEVN100,14.08,14.51,14.07,14.51,45100.0
2021-02-17,VN:FUEVN100,14.72,15.12,14.72,15.11,32400.0
2021-02-18,VN:FUEVN100,15.11,15.3,15.0,15.3,33200.0
2021-02-19,VN:FUEVN100,15.64,15.64,15.24,15.24,37600.0
2021-02-22,VN:FUEVN100,15.5,15.5,15.28,15.28,35700.0
2021-02-23,VN:FUEVN100,15.3,15.35,15.19,15.35,43800.0
2021-02-24,VN:FUEVN100,15.41,15.43,15.3,15.3,26100.0
2021-02-25,VN:FUEVN100,15.25,15.25,15.0,15.1,46400.0
2021-02-26,VN:FUEVN100,15.1,15.18,15.0,15.18,30800.0
2021-03-01,VN:FUEVN100,15.33,15.54,15.24,15.54,35700.0
2021-03-02,VN:FUEVN100,15.49,15.6,15.33,15.4,43500.0
2021-03-03,VN:FUEVN100,15.4,15.54,15.4,15.54,34400.0
2021-03-04,VN:FUEVN100,15.46,15.46,15.45,15.45,12300.0
2021-03-05,VN:FUEVN100,15.35,15.35,14.99,15.11,33000.0
2021-03-08,VN:FUEVN100,15.11,15.25,15.01,15.16,31800.0
2021-03-09,VN:FUEVN100,14.94,14.99,14.91,14.99,30000.0
2021-03-10,VN:FUEVN100,15.05,15.08,15.04,15.08,30100.0
2021-03-11,VN:FUEVN100,15.12,15.42,15.1,15.38,32000.0
2021-03-12,VN:FUEVN100,15.65,15.9,15.33,15.39,35000.0
2021-03-15,VN:FUEVN100,15.39,15.46,15.38,15.4,53200.0
2021-03-16,VN:FUEVN100,15.41,15.47,15.3,15.33,19800.0
2021-03-17,VN:FUEVN100,15.29,15.42,15.29,15.38,63200.0
2021-03-18,VN:FUEVN100,15.35,15.57,15.35,15.57,31000.0
2021-03-19,VN:FUEVN100,15.5,15.65,15.5,15.61,36900.0
2021-03-22,VN:FUEVN100,15.61,15.62,15.53,15.57,30300.0
2021-03-23,VN:FUEVN100,15.52,15.52,15.38,15.43,28800.0
2021-03-24,VN:FUEVN100,15.38,15.4,15.1,15.1,42500.0
2021-03-25,VN:FUEVN100,15.41,15.41,15.09,15.13,41400.0
2021-03-26,VN:FUEVN100,15.13,15.6,14.95,15.04,33800.0
2021-03-29,VN:FUEVN100,15.27,15.27,15.18,15.18,40700.0
2021-03-30,VN:FUEVN100,15.35,15.53,15.25,15.53,56800.0
2021-03-31,VN:FUEVN100,15.09,15.75,15.09,15.57,52000.0
2021-04-01,VN:FUEVN100,15.63,15.92,15.63,15.92,31200.0
2021-04-02,VN:FUEVN100,16.44,16.44,15.92,16.0,16700.0
2021-04-05,VN:FUEVN100,16.2,16.2,16.0,16.0,31500.0
2021-04-06,VN:FUEVN100,15.91,16.31,15.9,16.26,50600.0
2021-04-07,VN:FUEVN100,16.26,16.29,16.24,16.29,31200.0
2021-04-08,VN:FUEVN100,16.2,16.29,16.19,16.27,36500.0
2021-04-09,VN:FUEVN100,16.29,16.29,16.15,16.15,42800.0
2021-04-12,VN:FUEVN100,16.41,16.41,16.2,16.28,41100.0
2021-04-13,VN:FUEVN100,16.46,16.84,16.46,16.81,30900.0
2021-04-14,VN:FUEVN100,17.0,17.0,16.4,16.5,35500.0
2021-04-15,VN:FUEVN100,16.74,16.92,16.65,16.7,63300.0
2021-04-16,VN:FUEVN100,17.8,17.8,16.56,16.56,34500.0
2021-04-19,VN:FUEVN100,16.56,16.59,16.5,16.56,42000.0
2021-04-20,VN:FUEVN100,16.95,17.0,16.83,17.0,2300.0
2021-04-22,VN:FUEVN100,17.0,17.0,16.72,16.86,32900.0
2021-04-23,VN:FUEVN100,16.81,16.81,16.28,16.36,34700.0
2021-04-26,VN:FUEVN100,16.45,16.68,16.36,16.36,40900.0
2021-04-27,VN:FUEVN100,16.36,16.42,16.25,16.38,39600.0
2021-04-28,VN:FUEVN100,16.57,16.57,16.45,16.51,34100.0
2021-04-29,VN:FUEVN100,16.51,16.6,16.51,16.51,42500.0
2021-05-04,VN:FUEVN100,16.52,16.9,16.46,16.9,35600.0
2021-05-05,VN:FUEVN100,18.04,18.04,17.0,17.1,45200.0
2021-05-06,VN:FUEVN100,17.97,17.97,17.07,17.07,21500.0
2021-05-07,VN:FUEVN100,17.04,17.14,16.92,17.14,48900.0
2021-05-10,VN:FUEVN100,17.0,17.19,16.82,17.19,33000.0
2021-05-11,VN:FUEVN100,17.24,17.35,17.24,17.29,33300.0
2021-05-12,VN:FUEVN100,17.29,17.29,17.09,17.26,36700.0
2021-05-13,VN:FUEVN100,17.3,17.42,17.3,17.4,41400.0
2021-05-14,VN:FUEVN100,17.4,17.43,17.32,17.38,41300.0
2021-05-17,VN:FUEVN100,17.38,17.48,17.33,17.33,40100.0
2021-05-18,VN:FUEVN100,17.33,17.33,17.28,17.3,33800.0
2021-05-19,VN:FUEVN100,17.31,17.8,17.3,17.57,41000.0
2021-05-20,VN:FUEVN100,17.57,17.73,17.52,17.73,35600.0
2021-05-21,VN:FUEVN100,17.78,17.85,17.36,17.85,36500.0
2021-05-24,VN:FUEVN100,17.85,17.94,17.84,17.93,43500.0
2021-05-25,VN:FUEVN100,17.93,18.05,17.9,18.05,39300.0
2021-05-26,VN:FUEVN100,18.02,18.18,18.02,18.17,35200.0
2021-05-27,VN:FUEVN100,18.17,18.2,17.87,17.95,49200.0
2021-05-28,VN:FUEVN100,18.01,18.29,18.01,18.29,43100.0
2021-05-31,VN:FUEVN100,18.29,18.31,18.07,18.29,46900.0
2021-06-01,VN:FUEVN100,18.29,18.58,18.29,18.55,16600.0
2021-06-02,VN:FUEVN100,18.55,18.75,18.55,18.75,35400.0
2021-06-03,VN:FUEVN100,18.66,18.75,18.51,18.71,118800.0
2021-06-04,VN:FUEVN100,18.8,18.95,18.8,18.95,31200.0
2021-06-07,VN:FUEVN100,18.96,18.98,18.45,18.62,47400.0
2021-06-08,VN:FUEVN100,18.7,18.76,18.62,18.76,43500.0
2021-06-09,VN:FUEVN100,18.75,18.75,18.5,18.56,32900.0
2021-06-10,VN:FUEVN100,18.5,18.57,18.26,18.33,45200.0
2021-06-11,VN:FUEVN100,18.66,19.61,18.2,18.6,47500.0
2021-06-14,VN:FUEVN100,18.6,18.8,18.6,18.8,33400.0
2021-06-15,VN:FUEVN100,18.76,18.8,18.7,18.79,31700.0
2021-06-16,VN:FUEVN100,18.7,18.71,18.53,18.57,33600.0
2021-06-17,VN:FUEVN100,18.45,18.5,18.28,18.5,37000.0
2021-06-18,VN:FUEVN100,18.5,18.71,18.5,18.68,30900.0
2021-06-21,VN:FUEVN100,18.6,18.79,18.6,18.7,40100.0
2021-06-22,VN:FUEVN100,18.98,18.98,18.65,18.72,34600.0
2021-06-23,VN:FUEVN100,18.9,18.9,18.69,18.69,44700.0
2021-06-24,VN:FUEVN100,18.85,18.85,18.7,18.74,49300.0
2021-06-25,VN:FUEVN100,18.7,18.78,18.64,18.74,32400.0
2021-06-28,VN:FUEVN100,18.85,19.03,18.85,19.02,33100.0
2021-06-29,VN:FUEVN100,19.05,19.19,18.96,19.15,41300.0
2021-06-30,VN:FUEVN100,19.19,19.4,19.18,19.4,40800.0
2021-07-01,VN:FUEVN100,19.4,19.4,19.22,19.28,39600.0
2021-07-02,VN:FUEVN100,19.47,19.49,19.41,19.41,31500.0
2021-07-05,VN:FUEVN100,19.47,19.49,19.28,19.49,60100.0
2021-07-06,VN:FUEVN100,19.5,19.54,19.2,19.2,43200.0
2021-07-07,VN:FUEVN100,19.09,19.09,18.37,19.09,35900.0
2021-07-08,VN:FUEVN100,18.88,19.05,18.87,18.87,44500.0
2021-07-09,VN:FUEVN100,17.6,18.96,17.6,18.66,47400.0
2021-07-12,VN:FUEVN100,18.66,18.66,17.95,17.95,48600.0
2021-07-13,VN:FUEVN100,18.0,18.05,17.8,17.8,38100.0
2021-07-14,VN:FUEVN100,17.8,18.02,17.6,17.6,39200.0
2021-07-15,VN:FUEVN100,17.65,17.91,17.64,17.9,37200.0
2021-07-16,VN:FUEVN100,17.89,18.03,17.82,17.95,48700.0
2021-07-19,VN:FUEVN100,17.95,17.95,17.27,17.27,44900.0
2021-07-20,VN:FUEVN100,17.27,17.64,17.15,17.64,33300.0
2021-07-21,VN:FUEVN100,17.5,17.8,17.5,17.56,32500.0
2021-07-22,VN:FUEVN100,17.56,17.95,17.51,17.95,46200.0
2021-07-23,VN:FUEVN100,17.95,17.95,17.71,17.72,43500.0
2021-07-26,VN:FUEVN100,17.7,17.7,17.0,17.55,70800.0
2021-07-27,VN:FUEVN100,17.68,17.79,17.66,17.66,34600.0
2021-07-28,VN:FUEVN100,17.66,17.68,17.58,17.65,30800.0
2021-07-29,VN:FUEVN100,17.71,17.79,17.71,17.75,32300.0
2021-07-30,VN:FUEVN100,17.9,18.12,17.9,18.11,49000.0
2021-08-02,VN:FUEVN100,18.11,18.32,17.64,18.32,193400.0
2021-08-03,VN:FUEVN100,18.2,18.58,18.16,18.58,86500.0
2021-08-04,VN:FUEVN100,18.58,18.58,18.18,18.45,84400.0
2021-08-05,VN:FUEVN100,18.1,18.6,18.07,18.6,97700.0
2021-08-06,VN:FUEVN100,18.6,18.71,18.57,18.71,111000.0
2021-08-09,VN:FUEVN100,17.8,18.6,17.8,18.6,169800.0
2021-08-10,VN:FUEVN100,18.67,18.8,18.65,18.8,79400.0
2021-08-11,VN:FUEVN100,18.36,18.8,18.36,18.8,74800.0
2021-08-12,VN:FUEVN100,18.8,18.8,18.5,18.54,71500.0
2021-08-13,VN:FUEVN100,18.59,18.59,18.3,18.31,56700.0
2021-08-16,VN:FUEVN100,19.0,19.0,18.62,18.75,114600.0
2021-08-17,VN:FUEVN100,18.65,18.95,18.57,18.95,65400.0
2021-08-18,VN:FUEVN100,18.7,18.88,18.7,18.88,73000.0
2021-08-19,VN:FUEVN100,18.66,18.88,18.61,18.67,84900.0
2021-08-20,VN:FUEVN100,18.68,18.72,18.17,18.17,66200.0
2021-08-23,VN:FUEVN100,18.17,18.17,17.9,17.93,95000.0
2021-08-24,VN:FUEVN100,17.9,18.0,17.64,17.85,92500.0
2021-08-25,VN:FUEVN100,17.79,17.85,17.65,17.85,62300.0
2021-08-26,VN:FUEVN100,17.81,18.01,17.64,17.76,75000.0
2021-08-27,VN:FUEVN100,17.7,17.84,17.5,17.8,60900.0
2021-08-30,VN:FUEVN100,17.86,18.09,17.86,18.09,64600.0
2021-08-31,VN:FUEVN100,18.0,18.18,18.0,18.15,54800.0
2021-09-01,VN:FUEVN100,17.3,18.16,17.3,18.15,61500.0
2021-09-06,VN:FUEVN100,18.5,18.5,18.16,18.29,102000.0
2021-09-07,VN:FUEVN100,18.22,18.7,18.22,18.7,76800.0
2021-09-08,VN:FUEVN100,18.1,18.29,17.82,18.21,75900.0
