date,symbol,open,high,low,close,volume
2021-01-04,VN:FUESSVFL,13.65,14.15,13.58,14.15,2800.0
2021-01-05,VN:FUESSVFL,14.2,15.1,14.14,14.14,40400.0
2021-01-06,VN:FUESSVFL,14.26,14.66,14.26,14.65,8300.0
2021-01-07,VN:FUESSVFL,14.7,14.89,14.7,14.89,11800.0
2021-01-08,VN:FUESSVFL,14.4,15.93,13.9,15.01,93000.0
2021-01-11,VN:FUESSVFL,15.34,15.41,15.15,15.15,45100.0
2021-01-12,VN:FUESSVFL,15.15,15.15,14.97,15.1,32500.0
2021-01-13,VN:FUESSVFL,15.2,16.0,15.13,15.13,51400.0
2021-01-14,VN:FUESSVFL,15.16,15.3,15.02,15.23,118200.0
2021-01-15,VN:FUESSVFL,15.65,15.77,15.6,15.77,13400.0
2021-01-18,VN:FUESSVFL,15.77,16.16,15.47,15.47,25000.0
2021-01-19,VN:FUESSVFL,15.47,15.47,14.5,14.5,12700.0
2021-01-20,VN:FUESSVFL,14.14,14.44,13.85,14.3,53200.0
2021-01-21,VN:FUESSVFL,14.5,15.06,14.5,15.06,24200.0
2021-01-22,VN:FUESSVFL,15.06,15.5,15.06,15.06,56800.0
2021-01-25,VN:FUESSVFL,15.06,15.14,14.88,14.9,60400.0
2021-01-26,VN:FUESSVFL,15.06,15.06,14.01,14.2,65100.0
2021-01-27,VN:FUESSVFL,14.2,14.3,13.89,14.0,30800.0
2021-01-28,VN:FUESSVFL,13.91,13.91,13.7,13.8,24500.0
2021-01-29,VN:FUESSVFL,13.8,14.14,13.8,13.9,18600.0
2021-02-01,VN:FUESSVFL,13.93,13.93,13.05,13.15,31600.0
2021-02-02,VN:FUESSVFL,13.15,13.63,13.0,13.63,2200.0
2021-02-03,VN:FUESSVFL,14.52,14.52,13.92,14.26,10200.0
2021-02-04,VN:FUESSVFL,14.2,14.34,14.17,14.2,33200.0
2021-02-05,VN:FUESSVFL,14.2,14.51,14.2,14.5,5300.0
2021-02-08,VN:FUESSVFL,14.52,14.52,13.95,14.02,23700.0
2021-02-09,VN:FUESSVFL,14.02,14.58,14.02,14.51,8500.0
2021-02-17,VN:FUESSVFL,14.54,15.23,14.54,15.23,18200.0
2021-02-18,VN:FUESSVFL,15.23,15.51,14.88,15.2,15600.0
2021-02-19,VN:FUESSVFL,15.2,15.55,15.11,15.33,65600.0
2021-02-22,VN:FUESSVFL,15.46,15.6,15.32,15.6,26500.0
2021-02-23,VN:FUESSVFL,15.42,15.55,15.35,15.55,50800.0
2021-02-24,VN:FUESSVFL,15.65,15.65,15.5,15.5,6000.0
2021-02-25,VN:FUESSVFL,16.2,16.2,15.1,15.31,93300.0
2021-02-26,VN:FUESSVFL,14.8,15.39,14.75,15.37,9100.0
2021-03-01,VN:FUESSVFL,15.5,15.69,15.44,15.69,61600.0
2021-03-02,VN:FUESSVFL,16.28,16.28,15.7,15.8,24400.0
2021-03-03,VN:FUESSVFL,15.8,15.85,15.75,15.77,2900.0
2021-03-04,VN:FUESSVFL,15.88,15.88,15.28,15.28,27400.0
2021-03-05,VN:FUESSVFL,15.31,15.43,15.25,15.42,8400.0
2021-03-08,VN:FUESSVFL,15.6,15.66,15.37,15.5,31500.0
2021-03-09,VN:FUESSVFL,15.5,15.5,15.23,15.44,3500.0
2021-03-10,VN:FUESSVFL,15.44,15.52,14.67,15.52,1300.0
