date,symbol,open,high,low,close,volume
2021-01-04,VN:FUEMAV30,12.69,12.94,12.69,12.94,101200.0
2021-01-05,VN:FUEMAV30,13.0,13.0,12.91,12.95,40600.0
2021-01-06,VN:FUEMAV30,13.08,13.22,13.06,13.12,105000.0
2021-01-07,VN:FUEMAV30,13.14,13.26,13.11,13.26,100500.0
2021-01-08,VN:FUEMAV30,13.54,13.55,13.45,13.5,24000.0
2021-01-11,VN:FUEMAV30,13.6,13.7,13.6,13.68,34000.0
2021-01-12,VN:FUEMAV30,13.68,13.78,13.66,13.78,37000.0
2021-01-13,VN:FUEMAV30,13.8,13.83,13.66,13.66,200600.0
2021-01-14,VN:FUEMAV30,13.69,13.7,13.66,13.7,17800.0
2021-01-15,VN:FUEMAV30,13.85,13.92,13.85,13.92,7600.0
2021-01-18,VN:FUEMAV30,13.89,13.9,13.87,13.87,46200.0
2021-01-19,VN:FUEMAV30,13.74,13.74,13.1,13.1,80600.0
2021-01-20,VN:FUEMAV30,13.1,13.22,12.8,13.08,50100.0
2021-01-21,VN:FUEMAV30,13.17,13.6,13.17,13.6,38000.0
2021-01-22,VN:FUEMAV30,13.6,13.65,13.5,13.57,126600.0
2021-01-25,VN:FUEMAV30,13.57,13.66,13.57,13.59,30200.0
2021-01-26,VN:FUEMAV30,13.48,13.48,13.08,13.08,162800.0
2021-01-27,VN:FUEMAV30,13.08,13.08,12.8,12.8,6600.0
2021-01-28,VN:FUEMAV30,12.8,12.8,11.91,11.91,283300.0
2021-01-29,VN:FUEMAV30,11.64,12.37,11.64,12.37,80000.0
2021-02-01,VN:FUEMAV30,12.48,13.23,12.21,12.8,200800.0
2021-02-02,VN:FUEMAV30,12.26,12.69,12.24,12.68,101900.0
2021-02-03,VN:FUEMAV30,13.01,13.2,12.92,13.12,104100.0
2021-02-04,VN:FUEMAV30,13.07,13.11,13.0,13.0,127000.0
2021-02-05,VN:FUEMAV30,13.08,13.36,13.08,13.33,102200.0
2021-02-08,VN:FUEMAV30,14.2,14.2,12.81,12.87,167900.0
2021-02-09,VN:FUEMAV30,12.9,13.08,12.9,13.08,18100.0
2021-02-17,VN:FUEMAV30,13.6,13.74,13.6,13.74,5900.0
2021-02-18,VN:FUEMAV30,13.74,13.85,13.74,13.83,56100.0
2021-02-19,VN:FUEMAV30,13.85,14.08,13.83,14.08,3700.0
2021-02-22,VN:FUEMAV30,14.0,14.02,13.85,14.0,189100.0
2021-02-23,VN:FUEMAV30,13.95,13.97,13.89,13.97,1500.0
2021-02-24,VN:FUEMAV30,14.0,14.0,13.72,13.72,7200.0
2021-02-25,VN:FUEMAV30,13.82,13.83,13.5,13.5,152000.0
2021-02-26,VN:FUEMAV30,13.56,13.8,13.56,13.8,9300.0
2021-03-01,VN:FUEMAV30,13.87,14.01,13.87,14.01,4400.0
2021-03-02,VN:FUEMAV30,14.11,14.11,14.0,14.01,87400.0
2021-03-03,VN:FUEMAV30,14.01,14.01,13.91,13.98,232800.0
2021-03-04,VN:FUEMAV30,13.95,14.0,13.8,13.8,7800.0
2021-03-05,VN:FUEMAV30,13.77,13.78,13.65,13.78,11100.0
2021-03-08,VN:FUEMAV30,13.78,13.78,13.72,13.74,9200.0
2021-03-09,VN:FUEMAV30,13.74,13.74,13.56,13.64,7600.0
2021-03-10,VN:FUEMAV30,13.64,14.0,13.61,14.0,9600.0
2021-03-11,VN:FUEMAV30,13.95,13.95,13.79,13.86,107500.0
2021-03-12,VN:FUEMAV30,13.9,14.0,13.9,14.0,3900.0
2021-03-15,VN:FUEMAV30,14.0,14.0,14.0,14.0,25100.0
