date,symbol,open,high,low,close,volume
2021-10-12,VN:FUEIP100,11.356755999999999,12.57143512,10.862984,12.57143512,33700.0
2021-10-13,VN:FUEIP100,12.7393176,12.7393176,12.4924316,12.4924316,25900.0
2021-10-14,VN:FUEIP100,12.7886948,12.7886948,12.53193336,12.53193336,17700.0
2021-10-15,VN:FUEIP100,12.7393176,12.7393176,11.850528,11.850528,30200.0
2021-10-18,VN:FUEIP100,11.850528,12.097414,11.850528,11.9492824,4200.0
2021-10-19,VN:FUEIP100,11.850528,12.2455456,11.850528,12.186292960000001,500.0
2021-10-20,VN:FUEIP100,11.850528,11.850528,11.8011508,11.8011508,5600.0
2021-10-21,VN:FUEIP100,11.7517736,11.7517736,11.5542648,11.5542648,500.0
2021-10-22,VN:FUEIP100,11.2580016,11.2580016,10.85310856,10.862984,15100.0
2021-10-25,VN:FUEIP100,10.862984,10.862984,10.4679664,10.4679664,31100.0
2021-10-26,VN:FUEIP100,10.4679664,10.9617384,10.369212,10.862984,11600.0
2021-10-27,VN:FUEIP100,10.37908744,10.9617384,10.37908744,10.862984,4700.0
2021-10-28,VN:FUEIP100,10.9617384,10.9617384,10.665475200000001,10.862984,8200.0
2021-10-29,VN:FUEIP100,10.813606799999999,10.813606799999999,10.7148524,10.7642296,10900.0
2021-11-01,VN:FUEIP100,10.7642296,10.77410504,10.7148524,10.7642296,15700.0
2021-11-02,VN:FUEIP100,11.356755999999999,11.356755999999999,10.813606799999999,10.84323312,3000.0
2021-11-03,VN:FUEIP100,10.84323312,10.862984,10.73460328,10.862984,10000.0
2021-11-04,VN:FUEIP100,10.862984,10.95186296,10.85310856,10.862984,9600.0
2021-11-05,VN:FUEIP100,10.75435416,11.0604928,10.75435416,10.9123612,7900.0
2021-11-08,VN:FUEIP100,10.92223664,11.0604928,10.9123612,10.9617384,13000.0
2021-11-09,VN:FUEIP100,10.95186296,11.0604928,10.862984,10.862984,13600.0
2021-11-10,VN:FUEIP100,10.862984,10.9123612,10.77410504,10.89261032,5600.0
2021-11-11,VN:FUEIP100,10.85310856,10.862984,10.7642296,10.862984,2900.0
2021-11-12,VN:FUEIP100,10.862984,10.862984,10.833357679999999,10.833357679999999,6000.0
2021-11-15,VN:FUEIP100,10.9617384,10.9617384,10.813606799999999,10.862984,4100.0
2021-11-16,VN:FUEIP100,10.862984,10.90248576,10.813606799999999,10.862984,7000.0
2021-11-17,VN:FUEIP100,10.862984,10.862984,10.813606799999999,10.862984,4400.0
2021-11-18,VN:FUEIP100,10.88273488,10.88273488,10.813606799999999,10.872859440000001,9400.0
2021-11-19,VN:FUEIP100,10.862984,10.90248576,10.78398048,10.78398048,30800.0
