date,symbol,open,high,low,close,volume
2021-01-04,VN:FUEVFVND,17.5,17.65,17.15,17.43,337800.0
2021-01-05,VN:FUEVFVND,17.5,17.69,17.4,17.65,476900.0
2021-01-06,VN:FUEVFVND,17.89,17.98,17.7,17.9,1544700.0
2021-01-07,VN:FUEVFVND,17.9,18.1,17.79,18.1,804300.0
2021-01-08,VN:FUEVFVND,18.5,18.5,18.19,18.25,1338600.0
2021-01-11,VN:FUEVFVND,18.6,18.6,18.26,18.57,958700.0
2021-01-12,VN:FUEVFVND,18.6,18.68,18.32,18.68,771100.0
2021-01-13,VN:FUEVFVND,18.8,18.85,18.56,18.58,1805400.0
2021-01-14,VN:FUEVFVND,18.58,19.1,18.46,19.04,944300.0
2021-01-15,VN:FUEVFVND,19.14,19.25,18.9,19.25,863600.0
2021-01-18,VN:FUEVFVND,19.25,19.25,18.8,18.92,883600.0
2021-01-19,VN:FUEVFVND,19.1,19.1,17.66,18.0,872200.0
2021-01-20,VN:FUEVFVND,18.0,19.26,17.55,18.0,901000.0
2021-01-21,VN:FUEVFVND,18.5,18.6,17.9,18.6,816300.0
2021-01-22,VN:FUEVFVND,19.0,19.0,18.46,18.6,766500.0
2021-01-25,VN:FUEVFVND,18.99,18.99,18.49,18.85,932800.0
2021-01-26,VN:FUEVFVND,19.0,19.0,18.22,18.29,1186200.0
2021-01-27,VN:FUEVFVND,18.29,18.5,17.79,18.0,1604000.0
2021-01-28,VN:FUEVFVND,19.0,19.0,16.74,16.74,1768300.0
2021-01-29,VN:FUEVFVND,17.0,17.91,16.9,17.86,595500.0
2021-02-01,VN:FUEVFVND,18.1,18.2,16.84,18.2,2384300.0
2021-02-02,VN:FUEVFVND,18.0,18.2,17.08,18.02,1749800.0
2021-02-03,VN:FUEVFVND,18.19,18.4,17.74,18.4,1309000.0
2021-02-04,VN:FUEVFVND,18.5,18.5,18.05,18.4,2038400.0
2021-02-05,VN:FUEVFVND,18.6,18.8,18.38,18.8,1248000.0
2021-02-08,VN:FUEVFVND,18.8,18.91,18.0,18.05,1783800.0
2021-02-09,VN:FUEVFVND,18.05,18.8,17.99,18.8,541000.0
2021-02-17,VN:FUEVFVND,19.0,19.7,19.0,19.7,1121000.0
2021-02-18,VN:FUEVFVND,20.0,20.0,19.45,19.95,795000.0
2021-02-19,VN:FUEVFVND,19.95,19.98,19.68,19.79,800700.0
2021-02-22,VN:FUEVFVND,19.85,20.15,19.6,19.8,1336900.0
2021-02-23,VN:FUEVFVND,19.5,19.86,19.5,19.6,1561500.0
2021-02-24,VN:FUEVFVND,19.8,19.89,19.5,19.5,1436500.0
2021-02-25,VN:FUEVFVND,19.7,19.9,19.33,19.51,929600.0
2021-02-26,VN:FUEVFVND,19.3,19.72,19.3,19.6,608900.0
2021-03-01,VN:FUEVFVND,19.6,20.0,19.6,19.95,718500.0
2021-03-02,VN:FUEVFVND,20.29,20.29,19.85,19.99,1005600.0
2021-03-03,VN:FUEVFVND,20.0,20.1,19.93,20.02,815600.0
2021-03-04,VN:FUEVFVND,20.1,20.1,19.43,20.02,1310700.0
2021-03-05,VN:FUEVFVND,20.02,20.02,19.34,19.6,988800.0
2021-03-08,VN:FUEVFVND,19.95,19.95,19.4,19.5,1230100.0
2021-03-09,VN:FUEVFVND,19.6,19.63,19.15,19.46,1201100.0
2021-03-10,VN:FUEVFVND,19.4,19.6,19.26,19.49,1215600.0
2021-03-11,VN:FUEVFVND,19.69,19.92,19.69,19.87,896800.0
2021-03-12,VN:FUEVFVND,19.87,19.94,19.82,19.85,1253700.0
2021-03-15,VN:FUEVFVND,19.85,20.0,19.82,19.97,968800.0
2021-03-16,VN:FUEVFVND,19.99,20.01,19.79,20.0,908900.0
2021-03-17,VN:FUEVFVND,20.09,20.2,20.01,20.17,717200.0
2021-03-18,VN:FUEVFVND,20.8,20.8,20.14,20.4,972700.0
2021-03-19,VN:FUEVFVND,20.6,20.6,20.3,20.42,841300.0
