date,symbol,open,high,low,close,volume
2018-01-02,VN:ACB,6.4927600000000005,6.826172,6.457663999999999,6.808624,3657426.0
2018-01-03,VN:ACB,6.808624,6.861268,6.66824,6.791076,5056543.0
2018-01-04,VN:ACB,6.791076,6.826172,6.7384319999999995,6.808624,6365641.0
2018-01-05,VN:ACB,6.84372,6.93146,6.7384319999999995,6.808624,6453452.0
2018-01-08,VN:ACB,6.808624,7.036747999999999,6.808624,7.036747999999999,3879771.0
2018-01-09,VN:ACB,7.054296,7.142036,6.84372,7.0718440000000005,4745410.0
2018-01-10,VN:ACB,7.10694,7.142036,6.913912,6.984104,4638024.0
2018-01-11,VN:ACB,6.984104,7.0192,6.84372,7.0192,4924236.0
2018-01-12,VN:ACB,7.0192,7.054296,6.826172,6.861268,7568499.0
2018-01-15,VN:ACB,6.861268,6.896363999999999,6.720884,6.84372,3366618.0
2018-01-16,VN:ACB,6.84372,6.896363999999999,6.755979999999999,6.808624,3387031.0
2018-01-17,VN:ACB,6.808624,7.054296,6.791076,6.84372,4081715.0
2018-01-18,VN:ACB,6.720884,6.93146,6.720884,6.93146,3733257.0
2018-01-19,VN:ACB,6.949008,7.089392,6.878816,6.93146,4677507.0
2018-01-22,VN:ACB,6.93146,7.10694,6.93146,7.054296,4545380.0
2018-01-23,VN:ACB,7.10694,7.335064,7.054296,7.264872,7923102.0
2018-01-24,VN:ACB,7.3175159999999995,7.422804,7.212228,7.212228,4139581.0
2018-01-25,VN:ACB,7.229776,7.492996,7.0718440000000005,7.335064,8429425.0
2018-01-26,VN:ACB,7.37016,7.4578999999999995,7.247324,7.387708,4970555.0
2018-01-29,VN:ACB,7.37016,7.510543999999999,7.352612,7.37016,4937869.0
2018-01-30,VN:ACB,7.352612,7.352612,7.229776,7.299968,3927399.0
2018-01-31,VN:ACB,7.299968,7.4578999999999995,7.28242,7.3175159999999995,6436073.0
2018-02-01,VN:ACB,7.3175159999999995,7.352612,7.142036,7.19468,6434280.0
2018-02-02,VN:ACB,7.19468,7.3175159999999995,7.177131999999999,7.28242,3810505.0
2018-02-05,VN:ACB,7.299968,7.387708,7.001652,7.0192,5066909.0
2018-02-06,VN:ACB,6.773528000000001,6.93146,6.334828000000001,6.826172,7329750.0
2018-02-07,VN:ACB,6.861268,7.352612,6.861268,7.142036,2625378.0
2018-02-08,VN:ACB,7.142036,7.229776,6.93146,6.93146,2011871.0
2018-02-09,VN:ACB,6.40502,7.054296,6.40502,7.001652,3861562.0
2018-02-12,VN:ACB,7.142036,7.37016,7.142036,7.37016,2149455.0
2018-02-13,VN:ACB,7.4578999999999995,7.738668,7.37016,7.668476,5453039.0
2018-02-21,VN:ACB,7.668476,7.949243999999999,7.668476,7.808859999999999,3300915.0
2018-02-22,VN:ACB,7.861504,7.8966,7.703572,7.756216,3505413.0
2018-02-23,VN:ACB,7.756216,7.8966,7.703572,7.843956,4133818.0
2018-02-26,VN:ACB,7.861504,8.107176,7.861504,7.949243999999999,10048941.0
2018-02-27,VN:ACB,7.966792000000001,8.15982,7.931696,8.142272,4107205.0
2018-02-28,VN:ACB,8.15982,8.317752,8.036984,8.24756,4274179.0
2018-03-01,VN:ACB,8.24756,8.3353,8.019435999999999,8.07208,5379316.0
2018-03-02,VN:ACB,8.07208,8.194916,7.931696,8.15982,5264337.0
2018-03-05,VN:ACB,8.15982,8.265108,7.72112,7.72112,6171135.0
2018-03-06,VN:ACB,7.72112,8.054532,7.703572,8.054532,4279645.0
2018-03-07,VN:ACB,8.07208,8.142272,7.879052,7.931696,5017215.0
2018-03-08,VN:ACB,8.036984,8.036984,7.8966,7.949243999999999,4041111.0
2018-03-09,VN:ACB,7.98434,8.230012,7.966792000000001,8.212464,4829484.0
2018-03-12,VN:ACB,8.24756,8.528328,8.24756,8.528328,4944538.0
2018-03-13,VN:ACB,8.545876,8.633616,8.42304,8.633616,3683159.0
2018-03-14,VN:ACB,8.86174,8.94948,8.59852,8.633616,2974601.0
2018-03-15,VN:ACB,8.651164000000001,8.703808,8.528328,8.668712,4032484.0
2018-03-16,VN:ACB,8.738904,8.896835999999999,8.68626,8.844192,4163554.0
2018-03-19,VN:ACB,8.94948,9.072316,8.879288,9.072316,4889388.0
2018-03-20,VN:ACB,9.16883,9.361858,9.072316,9.342555200000001,4552573.0
2018-03-21,VN:ACB,9.342555200000001,9.4197664,9.16883,9.2460412,6287554.0
2018-03-22,VN:ACB,9.2460412,9.2846468,9.0337104,9.072316,5892543.0
2018-03-23,VN:ACB,9.072316,9.072316,8.589746,8.879288,6436238.0
2018-03-26,VN:ACB,8.879288,9.1302244,8.8020768,9.1302244,2814607.0
2018-03-27,VN:ACB,9.1881328,9.3232524,9.1109216,9.16883,3305080.0
2018-03-28,VN:ACB,9.1495272,9.1881328,9.0144076,9.053013199999999,2276552.0
2018-03-29,VN:ACB,9.1109216,9.1109216,8.9951048,8.9951048,2039780.0
2018-03-30,VN:ACB,8.879288,9.053013199999999,8.879288,9.0144076,2092042.0
2018-04-02,VN:ACB,9.0337104,9.496977600000001,9.0337104,9.496977600000001,4372662.0
2018-04-03,VN:ACB,9.496977600000001,9.554886,9.361858,9.458371999999999,3577394.0
2018-04-04,VN:ACB,9.458371999999999,9.6127944,9.4390692,9.4776748,3555414.0
2018-04-05,VN:ACB,9.496977600000001,9.6127944,9.458371999999999,9.6127944,3934100.0
2018-04-06,VN:ACB,9.6320972,9.9216392,9.6127944,9.8251252,5500996.0
2018-04-09,VN:ACB,9.844428,9.940942,9.7286112,9.863730799999999,3474752.0
2018-04-10,VN:ACB,9.883033600000001,9.9602448,9.670702799999999,9.747914000000002,4550311.0
2018-04-11,VN:ACB,9.747914000000002,9.8251252,9.4197664,9.4197664,6377260.0
2018-04-12,VN:ACB,9.2846468,9.6320972,9.2846468,9.6320972,3604332.0
2018-04-13,VN:ACB,9.651399999999999,9.7286112,9.342555200000001,9.361858,3102131.0
2018-04-16,VN:ACB,9.342555200000001,9.4776748,9.2074356,9.3811608,2787061.0
2018-04-17,VN:ACB,9.3811608,9.554886,9.3232524,9.554886,3122300.0
2018-04-18,VN:ACB,9.554886,9.7093084,9.400463599999998,9.4390692,3237045.0
2018-04-19,VN:ACB,9.265343999999999,9.458371999999999,9.1109216,9.2074356,4945285.0
2018-04-20,VN:ACB,9.265343999999999,9.3232524,9.1495272,9.2846468,3450025.0
2018-04-23,VN:ACB,9.342555200000001,9.4197664,8.493232,8.589746,8144218.0
2018-04-24,VN:ACB,8.6090488,8.7634712,8.338809600000001,8.5704432,3660608.0
2018-04-26,VN:ACB,8.589746,8.589746,7.817634,7.8369368,7285702.0
2018-04-27,VN:ACB,7.0648248,8.493232,7.0648248,8.1843872,4667596.0
2018-05-02,VN:ACB,8.300203999999999,8.3195068,8.010662,8.107176,2669126.0
2018-05-03,VN:ACB,7.6439088,8.454626399999999,7.6439088,8.396718,3695726.0
2018-05-04,VN:ACB,8.396718,8.531837600000001,8.338809600000001,8.4160208,2929704.0
2018-05-07,VN:ACB,8.4353236,8.879288,8.4160208,8.879288,4340830.0
2018-05-08,VN:ACB,8.879288,8.9178936,8.744168400000001,8.7634712,2703990.0
