Time,Open,High,Low,Close,Volume
2017-12-26 09:00:00,961.9,963.0,961.4,962.9,203.0
2017-12-26 09:15:00,962.9,963.8,962.0,962.3,281.0
2017-12-26 09:30:00,962.3,963.3,962.3,962.9,200.0
2017-12-26 09:45:00,962.8,962.8,961.7,962.2,224.0
2017-12-26 10:00:00,962.0,963.0,961.7,962.5,145.0
2017-12-26 10:15:00,962.6,963.0,962.5,962.6,123.0
2017-12-26 10:30:00,962.7,963.8,962.6,963.8,111.0
2017-12-26 10:45:00,963.8,964.3,963.2,963.9,108.0
2017-12-26 11:00:00,963.9,964.1,963.3,963.8,101.0
2017-12-26 11:15:00,963.8,964.7,963.8,964.4,124.0
2017-12-26 13:00:00,964.7,965.9,964.4,965.9,81.0
2017-12-26 13:15:00,966.0,966.4,965.0,965.0,112.0
2017-12-26 13:30:00,964.9,966.0,964.9,965.8,94.0
2017-12-26 13:45:00,965.8,968.3,965.8,967.9,71.0
2017-12-26 14:00:00,968.0,970.7,967.6,970.3,69.0
2017-12-26 14:15:00,970.1,975.0,969.9,975.0,64.0
2017-12-26 14:45:00,976.0,976.0,976.0,976.0,463.0
2017-12-27 09:00:00,975.3,978.0,975.3,977.5,206.0
2017-12-27 09:15:00,977.5,978.0,976.6,976.6,298.0
2017-12-27 09:30:00,976.6,976.8,975.6,976.5,180.0
2017-12-27 09:45:00,976.5,977.5,976.0,977.0,149.0
2017-12-27 10:00:00,977.3,977.4,976.4,976.4,141.0
2017-12-27 10:15:00,976.5,978.8,976.3,978.0,140.0
2017-12-27 10:30:00,978.2,978.2,977.5,977.8,140.0
2017-12-27 10:45:00,977.8,977.8,976.8,977.3,134.0
2017-12-27 11:00:00,977.4,977.8,977.1,977.4,132.0
2017-12-27 11:15:00,977.2,977.6,977.2,977.5,116.0
2017-12-27 13:00:00,977.5,977.7,977.0,977.0,93.0
2017-12-27 13:15:00,977.0,977.0,966.4,967.7,111.0
2017-12-27 13:30:00,968.0,971.0,960.1,967.8,87.0
2017-12-27 13:45:00,967.1,968.5,964.5,965.9,99.0
2017-12-27 14:00:00,965.0,973.7,965.0,973.0,67.0
